iter	Passed	Remaining
0	146	145980
1	146	73316
2	147	49054
3	148	36888
4	148	29608
5	149	24739
6	149	21255
7	150	18643
8	150	16610
9	151	14984
10	151	13655
11	152	12547
12	152	11610
13	153	10813
14	154	10117
15	154	9512
16	155	8975
17	155	8497
18	156	8068
19	156	7681
20	157	7332
21	157	7014
22	158	6724
23	158	6457
24	159	6212
25	159	5987
26	160	5780
27	160	5588
28	161	5407
29	162	5238
30	162	5080
31	163	4932
32	163	4793
33	164	4662
34	164	4538
35	165	4421
36	165	4310
37	166	4206
38	166	4107
39	167	4013
40	167	3925
41	168	3840
42	168	3758
43	169	3680
44	169	3605
45	170	3533
46	170	3465
47	171	3400
48	171	3337
49	172	3277
50	173	3219
51	173	3164
52	174	3112
53	174	3060
54	175	3010
55	175	2962
56	176	2915
57	176	2870
58	177	2826
59	177	2784
60	178	2743
61	178	2704
62	179	2666
63	179	2628
64	180	2593
65	180	2559
66	181	2527
67	181	2494
68	182	2462
69	183	2431
70	183	2401
71	184	2372
72	184	2344
73	185	2316
74	185	2289
75	186	2263
76	186	2237
77	187	2211
78	187	2187
79	188	2163
80	188	2142
81	189	2120
82	189	2096
83	190	2074
84	190	2054
85	191	2034
86	191	2014
87	192	1994
88	192	1975
89	193	1956
90	194	1938
91	194	1919
92	195	1902
93	195	1884
94	196	1868
95	196	1852
96	197	1836
97	197	1819
98	198	1803
99	198	1788
100	199	1773
101	199	1758
102	200	1743
103	200	1729
104	201	1715
105	201	1701
106	202	1688
107	202	1676
108	203	1663
109	203	1650
110	204	1637
111	204	1624
112	205	1612
113	205	1600
114	206	1588
115	206	1577
116	207	1564
117	207	1553
118	208	1542
119	208	1531
120	209	1521
121	209	1510
122	210	1500
123	210	1490
124	211	1480
125	211	1470
126	212	1459
127	212	1450
128	213	1440
129	213	1431
130	214	1421
131	214	1412
132	215	1407
133	216	1398
134	216	1390
135	217	1381
136	217	1372
137	218	1364
138	218	1356
139	219	1348
140	219	1340
141	220	1331
142	220	1323
143	221	1315
144	221	1308
145	222	1300
146	222	1293
147	223	1285
148	223	1278
149	224	1272
150	225	1265
151	225	1258
152	226	1251
153	226	1244
154	226	1237
155	227	1230
156	227	1224
157	228	1217
158	228	1211
159	229	1205
160	229	1197
161	230	1191
162	230	1185
163	231	1179
164	231	1173
165	232	1167
166	232	1161
167	233	1155
168	233	1150
169	234	1144
170	234	1139
171	235	1133
172	235	1128
173	236	1122
174	236	1117
175	237	1111
176	237	1106
177	238	1101
178	239	1096
179	239	1091
180	240	1086
181	240	1081
182	241	1076
183	241	1071
184	242	1066
185	242	1062
186	243	1057
187	243	1052
188	244	1048
189	244	1043
190	245	1039
191	245	1034
192	246	1030
193	247	1026
194	247	1022
195	248	1017
196	248	1013
197	249	1009
198	249	1004
199	250	1000
200	250	996
201	251	992
202	251	987
203	252	983
204	252	980
205	253	976
206	253	972
207	254	968
208	254	964
209	255	960
210	255	956
211	256	952
212	256	948
213	257	944
214	257	941
215	258	937
216	258	933
217	259	930
218	259	926
219	260	923
220	260	919
221	261	915
222	261	912
223	262	908
224	262	905
225	263	901
226	263	898
227	264	894
228	264	891
229	265	888
230	265	885
231	266	882
232	267	879
233	267	876
234	268	872
235	268	869
236	269	866
237	269	863
238	270	859
239	270	856
240	271	853
241	271	850
242	272	847
243	272	844
244	273	841
245	273	838
246	274	835
247	274	832
248	275	829
249	275	826
250	276	824
251	276	821
252	277	818
253	277	816
254	278	813
255	279	811
256	279	809
257	280	806
258	281	804
259	281	801
260	282	799
261	282	796
262	283	794
263	284	791
264	284	789
265	285	787
266	285	784
267	286	782
268	286	779
269	287	777
270	287	774
271	288	772
272	288	769
273	289	767
274	290	765
275	290	762
276	291	760
277	291	758
278	292	755
279	293	753
280	293	751
281	294	749
282	294	746
283	295	744
284	295	742
285	296	740
286	297	738
287	297	735
288	298	733
289	298	731
290	299	729
291	299	727
292	300	724
293	300	722
294	301	720
295	302	718
296	302	716
297	303	713
298	303	711
299	304	709
300	304	707
301	305	705
302	305	703
303	306	700
304	306	698
305	307	696
306	307	694
307	308	692
308	308	690
309	309	688
310	309	686
311	310	684
312	311	682
313	311	680
314	312	678
315	312	676
316	313	675
317	313	673
318	314	671
319	315	669
320	315	667
321	316	665
322	316	663
323	317	661
324	317	659
325	318	657
326	318	656
327	319	654
328	319	652
329	320	650
330	320	648
331	321	646
332	322	645
333	322	643
334	323	641
335	324	640
336	324	639
337	325	637
338	326	635
339	326	634
340	327	632
341	327	630
342	328	628
343	328	627
344	329	625
345	330	623
346	330	622
347	331	620
348	331	618
349	332	617
350	332	615
351	333	614
352	334	612
353	334	610
354	335	609
355	335	607
356	336	605
357	336	604
358	337	602
359	338	600
360	338	599
361	339	597
362	339	596
363	340	594
364	340	592
365	341	591
366	341	589
367	342	587
368	342	586
369	343	584
370	343	583
371	344	581
372	345	580
